session_id,user_id,login_datetime,session_duration_seconds,device_type,operating_system,os_version,app_version
S31111,U2814,2026-05-28T16:24:20,842,iPhone 14,iOS,17.5,v2.8.1
S31112,U2814,2026-05-31T09:35:50,2066,Samsung Galaxy S23,Android,14,v2.8.0
S31113,U2814,2026-06-01T21:16:10,217,Samsung Galaxy A54,Android,14,v2.7.9
S31114,U2814,2026-06-04T11:41:10,1928,Samsung Galaxy S23,Android,14,v2.8.0
S31115,U2814,2026-06-04T16:32:21,2326,Samsung Galaxy S23,Android,14,v2.8.0
S31116,U2814,2026-06-18T16:30:38,1396,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31117,U2814,2026-06-18T15:37:41,199,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31118,U2814,2026-06-21T17:44:13,797,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31119,U2814,2026-06-23T21:36:15,375,iPhone 13,iOS,17.4,v2.8.1
S31120,U2814,2026-06-30T17:25:09,1927,iPhone 13,iOS,17.4,v2.8.1
S31121,U2814,2026-07-07T12:39:45,2224,Samsung Galaxy A54,Android,14,v2.7.9
S31122,U2814,2026-07-08T15:06:54,1738,iPhone 14,iOS,17.5,v2.8.1
S31123,U2814,2026-07-12T09:34:51,1528,iPhone 14,iOS,17.5,v2.8.1
S31124,U2814,2026-07-14T21:00:07,1489,Samsung Galaxy S23,Android,14,v2.8.0
S31125,U2814,2026-07-15T21:41:37,470,Samsung Galaxy S23,Android,14,v2.8.0
S31126,U2815,2026-04-13T14:30:05,469,Samsung Galaxy S23,Android,14,v2.8.0
S31127,U2815,2026-04-20T10:43:24,661,Samsung Galaxy A54,Android,14,v2.7.9
S31128,U2815,2026-04-29T17:03:31,541,Samsung Galaxy S23,Android,14,v2.8.0
S31129,U2815,2026-05-10T12:21:38,2068,Samsung Galaxy S23,Android,14,v2.8.0
S31130,U2815,2026-05-24T20:36:22,827,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31131,U2815,2026-06-03T20:15:10,735,Samsung Galaxy A54,Android,14,v2.7.9
S31132,U2815,2026-06-07T16:42:50,1990,Samsung Galaxy A54,Android,14,v2.7.9
S31133,U2815,2026-06-08T13:58:13,1001,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31134,U2815,2026-06-11T18:34:44,113,Samsung Galaxy A54,Android,14,v2.7.9
S31135,U2815,2026-06-28T14:03:50,1872,iPhone 13,iOS,17.4,v2.8.1
S31136,U2815,2026-06-28T16:10:42,1461,iPhone 13,iOS,17.4,v2.8.1
S31137,U2815,2026-07-02T16:53:35,1715,iPhone 14,iOS,17.5,v2.8.1
S31138,U2815,2026-07-08T17:04:46,1085,Samsung Galaxy A54,Android,14,v2.7.9
S31139,U2815,2026-07-11T15:53:25,1242,Samsung Galaxy A54,Android,14,v2.7.9
S31140,U2815,2026-07-13T11:12:21,1235,Samsung Galaxy A54,Android,14,v2.7.9
S31141,U2816,2026-06-04T21:33:16,658,Samsung Galaxy S23,Android,14,v2.8.0
S31142,U2816,2026-06-17T21:52:36,1911,Samsung Galaxy A54,Android,14,v2.7.9
S31143,U2816,2026-06-21T12:21:23,741,iPhone 14,iOS,17.5,v2.8.1
S31144,U2817,2026-07-12T11:11:59,1276,iPhone 14,iOS,17.5,v2.8.1
S31145,U2819,2026-07-01T16:18:35,2190,iPhone 14,iOS,17.5,v2.8.1
S31146,U2819,2026-07-05T19:29:21,312,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31147,U2819,2026-07-06T13:54:52,1550,iPhone 14,iOS,17.5,v2.8.1
S31148,U2819,2026-07-14T18:24:43,1206,Samsung Galaxy S23,Android,14,v2.8.0
S31149,U2821,2026-05-21T21:20:55,263,Samsung Galaxy A54,Android,14,v2.7.9
S31150,U2821,2026-05-24T17:25:45,2112,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31151,U2821,2026-05-25T10:24:13,903,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31152,U2821,2026-06-07T21:14:42,197,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31153,U2821,2026-06-14T15:56:40,377,Samsung Galaxy S23,Android,14,v2.8.0
S31154,U2821,2026-06-25T21:54:22,2017,Samsung Galaxy S23,Android,14,v2.8.0
S31155,U2821,2026-06-25T13:59:45,1249,Samsung Galaxy A54,Android,14,v2.7.9
S31156,U2821,2026-07-01T15:08:39,501,iPhone 13,iOS,17.4,v2.8.1
S31157,U2822,2026-06-09T19:19:55,1387,iPhone 13,iOS,17.4,v2.8.1
S31158,U2822,2026-06-12T12:56:20,1640,iPhone 14,iOS,17.5,v2.8.1
S31159,U2822,2026-06-13T13:49:29,1889,Samsung Galaxy A54,Android,14,v2.7.9
S31160,U2822,2026-06-16T11:29:39,863,Samsung Galaxy S23,Android,14,v2.8.0
S31161,U2822,2026-06-21T13:07:31,2318,Samsung Galaxy S23,Android,14,v2.8.0
S31162,U2822,2026-07-02T18:45:41,2259,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31163,U2822,2026-07-08T14:08:08,1708,Samsung Galaxy A54,Android,14,v2.7.9
S31164,U2824,2026-05-18T17:22:49,1000,iPhone 14,iOS,17.5,v2.8.1
S31165,U2824,2026-05-25T16:02:30,1072,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31166,U2824,2026-07-03T09:38:21,461,Samsung Galaxy A54,Android,14,v2.7.9
S31167,U2824,2026-07-12T18:49:21,345,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31168,U2824,2026-07-13T16:48:01,1737,iPhone 13,iOS,17.4,v2.8.1
S31169,U2825,2026-06-18T11:23:36,1057,Samsung Galaxy A54,Android,14,v2.7.9
S31170,U2825,2026-06-20T21:31:50,1407,Samsung Galaxy S23,Android,14,v2.8.0
S31171,U2825,2026-06-30T15:07:31,1821,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31172,U2825,2026-07-13T21:54:34,743,Samsung Galaxy A54,Android,14,v2.7.9
S31173,U2827,2026-07-08T20:58:36,540,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31174,U2828,2026-07-02T14:09:35,2052,Samsung Galaxy A54,Android,14,v2.7.9
S31175,U2828,2026-07-08T18:54:18,2045,Samsung Galaxy S23,Android,14,v2.8.0
S31176,U2828,2026-07-09T14:01:17,1801,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31177,U2828,2026-07-10T15:32:04,1070,iPhone 14,iOS,17.5,v2.8.1
S31178,U2829,2026-05-02T11:36:43,1587,iPhone 13,iOS,17.4,v2.8.1
S31179,U2829,2026-05-06T21:40:59,291,Samsung Galaxy S23,Android,14,v2.8.0
S31180,U2829,2026-05-08T13:09:27,1761,iPhone 13,iOS,17.4,v2.8.1
S31181,U2829,2026-05-11T14:33:43,314,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31182,U2829,2026-05-11T09:41:04,807,iPhone 13,iOS,17.4,v2.8.1
S31183,U2829,2026-05-19T10:30:14,343,iPhone 14,iOS,17.5,v2.8.1
S31184,U2829,2026-05-25T18:06:46,1187,Samsung Galaxy S23,Android,14,v2.8.0
S31185,U2829,2026-05-30T14:50:44,1474,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31186,U2829,2026-06-25T18:54:02,1780,iPhone 13,iOS,17.4,v2.8.1
S31187,U2829,2026-06-30T17:38:35,990,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31188,U2829,2026-07-11T11:02:23,1072,Samsung Galaxy S23,Android,14,v2.8.0
S31189,U2829,2026-07-12T15:59:24,1743,iPhone 13,iOS,17.4,v2.8.1
S31190,U2830,2026-06-01T13:39:19,2335,Samsung Galaxy S23,Android,14,v2.8.0
S31191,U2830,2026-06-04T19:08:30,1820,iPhone 13,iOS,17.4,v2.8.1
S31192,U2830,2026-06-04T09:03:59,2027,iPhone 14,iOS,17.5,v2.8.1
S31193,U2830,2026-06-14T10:53:41,247,Samsung Galaxy A54,Android,14,v2.7.9
S31194,U2830,2026-06-16T13:24:56,1209,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31195,U2830,2026-06-20T11:03:03,98,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31196,U2830,2026-06-20T17:45:56,343,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31197,U2830,2026-07-10T10:39:51,2129,Samsung Galaxy A54,Android,14,v2.7.9
S31198,U2830,2026-07-10T09:07:06,1217,Samsung Galaxy S23,Android,14,v2.8.0
S31199,U2831,2026-04-16T12:49:42,1938,iPhone 13,iOS,17.4,v2.8.1
S31200,U2831,2026-05-06T21:43:41,1137,Samsung Galaxy S23,Android,14,v2.8.0
S31201,U2831,2026-05-06T17:43:50,1258,Samsung Galaxy A54,Android,14,v2.7.9
S31202,U2831,2026-05-09T18:49:38,1393,Samsung Galaxy A54,Android,14,v2.7.9
S31203,U2831,2026-05-09T12:08:41,279,iPhone 14,iOS,17.5,v2.8.1
S31204,U2831,2026-05-10T11:15:39,724,Samsung Galaxy A54,Android,14,v2.7.9
S31205,U2831,2026-05-19T16:07:47,909,iPhone 13,iOS,17.4,v2.8.1
S31206,U2831,2026-05-20T12:54:09,2134,iPhone 14,iOS,17.5,v2.8.1
S31207,U2831,2026-05-28T09:38:23,1361,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31208,U2831,2026-06-10T17:16:51,668,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31209,U2831,2026-07-02T16:01:52,1039,iPhone 13,iOS,17.4,v2.8.1
S31210,U2831,2026-07-12T21:13:44,1155,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31211,U2832,2026-06-03T14:07:44,878,Samsung Galaxy S23,Android,14,v2.8.0
S31212,U2832,2026-06-18T13:12:03,1788,iPhone 14,iOS,17.5,v2.8.1
S31213,U2832,2026-06-20T11:18:37,231,Samsung Galaxy A54,Android,14,v2.7.9
S31214,U2832,2026-07-15T13:09:29,1166,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31215,U2834,2026-04-25T09:25:57,2131,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31216,U2834,2026-04-26T16:53:57,1384,Samsung Galaxy A54,Android,14,v2.7.9
S31217,U2834,2026-05-05T21:52:55,1517,iPhone 13,iOS,17.4,v2.8.1
S31218,U2834,2026-05-11T17:16:36,2013,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31219,U2834,2026-05-12T20:57:00,745,iPhone 13,iOS,17.4,v2.8.1
S31220,U2834,2026-06-15T09:03:40,137,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31221,U2834,2026-06-15T14:01:42,1727,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31222,U2834,2026-06-25T18:28:42,2391,iPhone 14,iOS,17.5,v2.8.1
S31223,U2834,2026-06-25T21:58:41,2158,Samsung Galaxy A54,Android,14,v2.7.9
S31224,U2834,2026-06-30T09:03:41,1039,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31225,U2834,2026-07-08T18:29:04,1998,Samsung Galaxy S23,Android,14,v2.8.0
S31226,U2836,2026-06-17T19:19:27,2285,iPhone 13,iOS,17.4,v2.8.1
S31227,U2836,2026-06-18T16:35:48,1116,iPhone 14,iOS,17.5,v2.8.1
S31228,U2836,2026-06-22T09:11:02,1904,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31229,U2836,2026-07-03T16:57:38,1550,iPhone 13,iOS,17.4,v2.8.1
S31230,U2837,2026-05-10T09:20:52,1384,iPhone 14,iOS,17.5,v2.8.1
S31231,U2837,2026-05-17T10:02:23,2321,Samsung Galaxy A54,Android,14,v2.7.9
S31232,U2837,2026-05-20T09:52:42,556,iPhone 14,iOS,17.5,v2.8.1
S31233,U2837,2026-05-27T19:01:59,1519,iPhone 13,iOS,17.4,v2.8.1
S31234,U2837,2026-05-29T14:06:29,568,iPhone 13,iOS,17.4,v2.8.1
S31235,U2837,2026-06-03T20:08:21,747,iPhone 13,iOS,17.4,v2.8.1
S31236,U2837,2026-06-04T20:53:40,738,iPhone 14,iOS,17.5,v2.8.1
S31237,U2837,2026-06-04T18:32:07,1762,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31238,U2837,2026-06-07T15:44:59,2106,iPhone 13,iOS,17.4,v2.8.1
S31239,U2837,2026-06-08T12:48:21,915,iPhone 13,iOS,17.4,v2.8.1
S31240,U2837,2026-06-10T13:48:58,1606,iPhone 14,iOS,17.5,v2.8.1
S31241,U2837,2026-06-10T18:27:56,122,iPhone 13,iOS,17.4,v2.8.1
S31242,U2837,2026-06-19T17:29:52,1922,iPhone 14,iOS,17.5,v2.8.1
S31243,U2837,2026-07-08T12:57:28,124,iPhone 14,iOS,17.5,v2.8.1
S31244,U2837,2026-07-09T18:16:14,1716,Samsung Galaxy S23,Android,14,v2.8.0
S31245,U2837,2026-07-13T21:33:52,2034,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31246,U2838,2026-04-09T17:00:20,1406,iPhone 14,iOS,17.5,v2.8.1
S31247,U2838,2026-04-13T09:14:14,694,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31248,U2838,2026-04-14T14:10:35,1857,Samsung Galaxy S23,Android,14,v2.8.0
S31249,U2838,2026-04-21T12:51:53,1931,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31250,U2838,2026-04-23T20:51:42,1352,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31251,U2838,2026-04-23T12:01:58,519,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31252,U2838,2026-04-30T13:03:57,1742,Samsung Galaxy S23,Android,14,v2.8.0
S31253,U2838,2026-05-07T21:16:03,575,iPhone 14,iOS,17.5,v2.8.1
S31254,U2838,2026-05-18T13:23:49,2388,iPhone 13,iOS,17.4,v2.8.1
S31255,U2838,2026-05-24T20:12:01,640,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31256,U2838,2026-05-30T11:28:27,1721,iPhone 14,iOS,17.5,v2.8.1
S31257,U2838,2026-06-14T10:55:23,267,iPhone 14,iOS,17.5,v2.8.1
S31258,U2838,2026-06-21T09:22:19,1492,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31259,U2838,2026-06-29T16:57:21,2104,iPhone 13,iOS,17.4,v2.8.1
S31260,U2838,2026-07-02T17:28:18,2328,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31261,U2838,2026-07-08T20:15:46,737,Samsung Galaxy S23,Android,14,v2.8.0
S31262,U2838,2026-07-10T11:54:41,2035,Samsung Galaxy S23,Android,14,v2.8.0
S31263,U2841,2026-06-02T19:41:35,1028,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31264,U2841,2026-06-26T09:35:23,1918,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31265,U2841,2026-06-29T18:15:02,1776,iPhone 14,iOS,17.5,v2.8.1
S31266,U2841,2026-07-08T16:09:19,1039,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31267,U2841,2026-07-08T19:17:50,2118,iPhone 13,iOS,17.4,v2.8.1
S31268,U2841,2026-07-15T10:17:42,2281,iPhone 13,iOS,17.4,v2.8.1
S31269,U2843,2026-06-02T13:44:39,1986,Samsung Galaxy A54,Android,14,v2.7.9
S31270,U2843,2026-06-02T21:01:46,193,iPhone 14,iOS,17.5,v2.8.1
S31271,U2843,2026-06-08T11:04:28,2305,Samsung Galaxy S23,Android,14,v2.8.0
S31272,U2843,2026-06-17T21:03:08,261,Samsung Galaxy S23,Android,14,v2.8.0
S31273,U2844,2026-07-13T19:43:22,1751,Samsung Galaxy A54,Android,14,v2.7.9
S31274,U2845,2026-06-25T12:44:27,879,Samsung Galaxy A54,Android,14,v2.7.9
S31275,U2845,2026-06-27T18:10:25,2131,Samsung Galaxy A54,Android,14,v2.7.9
S31276,U2845,2026-06-28T20:43:16,1822,Samsung Galaxy A54,Android,14,v2.7.9
S31277,U2845,2026-07-06T13:00:13,671,Samsung Galaxy A54,Android,14,v2.7.9
S31278,U2846,2026-06-26T16:58:05,1802,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31279,U2846,2026-07-02T11:03:46,1696,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31280,U2846,2026-07-03T19:11:17,829,Samsung Galaxy A54,Android,14,v2.7.9
S31281,U2846,2026-07-05T15:45:47,275,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31282,U2846,2026-07-05T21:01:50,2257,Samsung Galaxy A54,Android,14,v2.7.9
S31283,U2846,2026-07-12T17:33:47,1473,Samsung Galaxy A54,Android,14,v2.7.9
S31284,U2846,2026-07-13T12:54:16,1870,Samsung Galaxy A54,Android,14,v2.7.9
S31285,U2847,2026-04-23T20:53:02,1656,Samsung Galaxy S23,Android,14,v2.8.0
S31286,U2847,2026-04-24T21:44:46,2117,iPhone 13,iOS,17.4,v2.8.1
S31287,U2847,2026-04-28T20:36:26,1943,iPhone 13,iOS,17.4,v2.8.1
S31288,U2847,2026-05-02T09:10:53,419,iPhone 13,iOS,17.4,v2.8.1
S31289,U2847,2026-05-06T13:22:02,367,Samsung Galaxy A54,Android,14,v2.7.9
S31290,U2847,2026-05-06T14:17:42,736,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31291,U2847,2026-05-07T09:25:30,164,iPhone 13,iOS,17.4,v2.8.1
S31292,U2847,2026-05-12T17:37:41,734,Samsung Galaxy S23,Android,14,v2.8.0
S31293,U2847,2026-05-19T16:11:25,927,iPhone 14,iOS,17.5,v2.8.1
S31294,U2847,2026-05-20T19:38:40,1168,Samsung Galaxy S23,Android,14,v2.8.0
S31295,U2847,2026-05-30T14:05:18,916,Samsung Galaxy A54,Android,14,v2.7.9
S31296,U2847,2026-05-30T12:51:28,898,iPhone 13,iOS,17.4,v2.8.1
S31297,U2847,2026-06-04T09:45:41,1177,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31298,U2847,2026-06-07T17:15:17,1996,iPhone 13,iOS,17.4,v2.8.1
S31299,U2847,2026-06-07T17:12:06,560,Samsung Galaxy S23,Android,14,v2.8.0
S31300,U2847,2026-06-14T15:06:47,2019,iPhone 13,iOS,17.4,v2.8.1
S31301,U2847,2026-06-24T21:23:03,1715,Samsung Galaxy S23,Android,14,v2.8.0
S31302,U2847,2026-06-28T17:39:21,751,Samsung Galaxy A54,Android,14,v2.7.9
S31303,U2847,2026-06-28T09:49:17,796,Samsung Galaxy A54,Android,14,v2.7.9
S31304,U2847,2026-07-02T16:40:48,1631,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31305,U2847,2026-07-08T09:31:29,233,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31306,U2847,2026-07-12T21:33:11,742,iPhone 13,iOS,17.4,v2.8.1
S31307,U2848,2026-04-09T21:33:06,1839,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31308,U2848,2026-04-20T11:38:26,714,iPhone 14,iOS,17.5,v2.8.1
S31309,U2848,2026-04-26T15:17:57,2323,iPhone 13,iOS,17.4,v2.8.1
S31310,U2848,2026-05-24T16:20:59,656,Samsung Galaxy A54,Android,14,v2.7.9
S31311,U2848,2026-06-07T20:09:35,1644,iPhone 14,iOS,17.5,v2.8.1
S31312,U2848,2026-07-02T10:40:13,791,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31313,U2848,2026-07-08T09:02:31,1655,Samsung Galaxy A54,Android,14,v2.7.9
S31314,U2848,2026-07-14T09:09:29,391,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31315,U2848,2026-07-15T16:15:10,296,iPhone 14,iOS,17.5,v2.8.1
S31316,U2848,2026-07-15T21:05:58,466,iPhone 14,iOS,17.5,v2.8.1
S31317,U2849,2026-05-19T13:32:49,672,Samsung Galaxy A54,Android,14,v2.7.9
S31318,U2849,2026-05-20T16:48:36,1185,iPhone 13,iOS,17.4,v2.8.1
S31319,U2849,2026-06-24T13:20:15,553,Samsung Galaxy A54,Android,14,v2.7.9
S31320,U2849,2026-06-30T16:01:19,384,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31321,U2849,2026-07-15T20:50:25,1861,Samsung Galaxy A54,Android,14,v2.7.9
S31322,U2849,2026-07-15T20:48:17,170,Samsung Galaxy A54,Android,14,v2.7.9
S31323,U2851,2026-05-18T11:17:12,709,iPhone 13,iOS,17.4,v2.8.1
S31324,U2851,2026-05-18T12:45:33,1236,Samsung Galaxy A54,Android,14,v2.7.9
S31325,U2851,2026-06-04T15:29:24,1781,Samsung Galaxy S23,Android,14,v2.8.0
S31326,U2851,2026-06-07T11:26:57,2113,iPhone 14,iOS,17.5,v2.8.1
S31327,U2851,2026-06-10T09:55:35,1696,iPhone 13,iOS,17.4,v2.8.1
S31328,U2851,2026-06-10T13:26:19,1511,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31329,U2851,2026-06-11T09:31:03,721,Samsung Galaxy S23,Android,14,v2.8.0
S31330,U2851,2026-06-19T19:18:04,2299,Samsung Galaxy S23,Android,14,v2.8.0
S31331,U2851,2026-06-21T12:36:38,1753,iPhone 14,iOS,17.5,v2.8.1
S31332,U2851,2026-06-25T15:17:22,1160,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31333,U2851,2026-06-26T16:41:34,1974,iPhone 14,iOS,17.5,v2.8.1
S31334,U2851,2026-06-30T14:47:43,858,Samsung Galaxy S23,Android,14,v2.8.0
S31335,U2851,2026-06-30T20:33:32,1296,Samsung Galaxy S23,Android,14,v2.8.0
S31336,U2852,2026-04-16T21:33:56,2210,iPhone 14,iOS,17.5,v2.8.1
S31337,U2852,2026-04-20T11:53:51,2381,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31338,U2852,2026-04-23T19:44:09,1178,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31339,U2852,2026-04-27T20:27:27,1584,Samsung Galaxy S23,Android,14,v2.8.0
S31340,U2852,2026-05-08T11:16:28,917,Samsung Galaxy A54,Android,14,v2.7.9
S31341,U2852,2026-05-08T18:35:10,233,iPhone 13,iOS,17.4,v2.8.1
S31342,U2852,2026-05-10T18:13:25,1890,Samsung Galaxy S23,Android,14,v2.8.0
S31343,U2852,2026-05-13T20:29:41,330,Samsung Galaxy S23,Android,14,v2.8.0
S31344,U2852,2026-05-14T09:08:41,1878,Samsung Galaxy S23,Android,14,v2.8.0
S31345,U2852,2026-05-14T10:26:41,2353,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31346,U2852,2026-05-17T19:56:25,603,Samsung Galaxy A54,Android,14,v2.7.9
S31347,U2852,2026-05-18T11:40:28,1458,Samsung Galaxy S23,Android,14,v2.8.0
S31348,U2852,2026-05-24T19:12:54,807,Samsung Galaxy A54,Android,14,v2.7.9
S31349,U2852,2026-06-03T09:42:16,715,Samsung Galaxy S23,Android,14,v2.8.0
S31350,U2852,2026-06-09T17:41:00,756,iPhone 14,iOS,17.5,v2.8.1
S31351,U2852,2026-06-16T18:26:24,1936,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31352,U2852,2026-06-22T20:31:50,907,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31353,U2852,2026-07-01T16:32:33,143,Samsung Galaxy A54,Android,14,v2.7.9
S31354,U2852,2026-07-03T20:22:38,333,Samsung Galaxy S23,Android,14,v2.8.0
S31355,U2852,2026-07-06T19:41:40,364,Samsung Galaxy A54,Android,14,v2.7.9
S31356,U2852,2026-07-09T12:20:46,1850,Samsung Galaxy S23,Android,14,v2.8.0
S31357,U2852,2026-07-14T21:16:38,1052,iPhone 13,iOS,17.4,v2.8.1
S31358,U2852,2026-07-15T14:04:50,968,Samsung Galaxy A54,Android,14,v2.7.9
S31359,U2853,2026-05-20T18:18:49,2063,Samsung Galaxy A54,Android,14,v2.7.9
S31360,U2853,2026-05-25T12:03:19,1533,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31361,U2853,2026-06-10T09:45:16,2122,Samsung Galaxy A54,Android,14,v2.7.9
S31362,U2853,2026-06-14T14:54:22,956,iPhone 14,iOS,17.5,v2.8.1
S31363,U2853,2026-06-15T10:25:55,1327,iPhone 14,iOS,17.5,v2.8.1
S31364,U2853,2026-06-18T11:33:17,2096,Samsung Galaxy A54,Android,14,v2.7.9
S31365,U2853,2026-06-18T13:41:03,591,Samsung Galaxy S23,Android,14,v2.8.0
S31366,U2855,2026-06-26T12:24:18,915,Samsung Galaxy A54,Android,14,v2.7.9
S31367,U2855,2026-06-30T19:01:21,165,Samsung Galaxy S23,Android,14,v2.8.0
S31368,U2855,2026-07-05T14:27:25,454,Samsung Galaxy S23,Android,14,v2.8.0
S31369,U2855,2026-07-06T18:12:55,2009,Samsung Galaxy S23,Android,14,v2.8.0
S31370,U2855,2026-07-08T16:43:25,1638,iPhone 13,iOS,17.4,v2.8.1
S31371,U2857,2026-06-14T17:04:34,705,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31372,U2857,2026-06-15T15:01:20,184,iPhone 13,iOS,17.4,v2.8.1
S31373,U2857,2026-06-15T09:15:46,1978,Samsung Galaxy A54,Android,14,v2.7.9
S31374,U2857,2026-06-24T11:35:20,1437,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31375,U2857,2026-06-27T13:17:41,1706,Samsung Galaxy A54,Android,14,v2.7.9
S31376,U2857,2026-06-29T14:13:22,2049,Samsung Galaxy A54,Android,14,v2.7.9
S31377,U2857,2026-07-02T12:30:27,2056,iPhone 13,iOS,17.4,v2.8.1
S31378,U2857,2026-07-05T11:11:50,1941,iPhone 13,iOS,17.4,v2.8.1
S31379,U2857,2026-07-07T12:22:57,240,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31380,U2857,2026-07-08T18:54:10,1192,Samsung Galaxy S23,Android,14,v2.8.0
S31381,U2857,2026-07-09T09:37:16,1444,Samsung Galaxy S23,Android,14,v2.8.0
S31382,U2857,2026-07-12T14:47:26,2279,Samsung Galaxy S23,Android,14,v2.8.0
S31383,U2858,2026-06-05T21:02:48,1216,Samsung Galaxy A54,Android,14,v2.7.9
S31384,U2858,2026-06-07T21:43:13,314,iPhone 13,iOS,17.4,v2.8.1
S31385,U2858,2026-06-15T10:03:08,500,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31386,U2858,2026-06-30T20:31:15,1292,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31387,U2859,2026-04-20T18:20:48,696,iPhone 14,iOS,17.5,v2.8.1
S31388,U2859,2026-04-21T13:22:27,2064,Samsung Galaxy A54,Android,14,v2.7.9
S31389,U2859,2026-05-14T11:44:47,1948,iPhone 13,iOS,17.4,v2.8.1
S31390,U2859,2026-05-15T16:18:26,696,Samsung Galaxy A54,Android,14,v2.7.9
S31391,U2859,2026-05-24T11:26:46,1080,iPhone 14,iOS,17.5,v2.8.1
S31392,U2859,2026-05-28T19:23:24,525,iPhone 13,iOS,17.4,v2.8.1
S31393,U2859,2026-05-28T12:29:16,850,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31394,U2859,2026-06-21T18:10:10,2152,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31395,U2859,2026-06-24T16:09:09,121,iPhone 13,iOS,17.4,v2.8.1
S31396,U2859,2026-07-05T10:21:28,1283,Xiaomi Redmi Note 12,Android,13,v2.7.9
S31397,U2859,2026-07-13T14:50:00,1000,iPhone 14,iOS,17.5,v2.8.1
S31398,U2862,2026-06-06T12:13:19,1323,iPhone 14,iOS,17.5,v2.8.1
S31399,U2862,2026-06-09T10:38:14,1211,Samsung Galaxy S23,Android,14,v2.8.0
S31400,U2862,2026-06-14T14:22:27,1680,Samsung Galaxy A54,Android,14,v2.7.9
S31401,U2862,2026-07-01T10:40:07,1064,Samsung Galaxy S23,Android,14,v2.8.0
S31402,U2862,2026-07-04T14:25:52,1875,iPhone 14,iOS,17.5,v2.8.1
