trade_id,trade_date,trade_time,stock_symbol,trade_type,price,quantity
T104911,2026-05-14,12:55:01,PRMH.CA,Buy,2.772,5728
T104912,2026-05-14,14:09:28,PRMH.CA,Buy,2.775,100
T104913,2026-05-14,12:32:01,PRMH.CA,Sell,2.757,50
T104914,2026-05-14,11:34:50,PRMH.CA,Sell,2.74,1000
T104915,2026-05-14,14:00:03,PRMH.CA,Sell,2.742,407
T104916,2026-05-14,11:51:38,PRMH.CA,Sell,2.711,65
T104917,2026-05-14,12:06:36,PRMH.CA,Sell,2.72,915
T104918,2026-05-14,12:24:21,PRMH.CA,Sell,2.722,30000
T104919,2026-05-14,12:49:34,PRMH.CA,Sell,2.703,10095
T104920,2026-05-14,10:47:53,PRMH.CA,Buy,2.682,915
T104921,2026-05-14,12:45:31,PRMH.CA,Buy,2.701,50
T104922,2026-05-14,14:02:51,PRMH.CA,Buy,2.719,50
T104923,2026-05-14,10:55:19,PRMH.CA,Buy,2.744,50
T104924,2026-05-14,13:27:35,NHOZ.CA,Buy,17.209,5728
T104925,2026-05-14,11:57:55,NHOZ.CA,Sell,17.298,30000
T104926,2026-05-14,11:51:22,NHOZ.CA,Buy,17.154,5728
T104927,2026-05-14,13:37:01,NHOZ.CA,Buy,17.003,10095
T104928,2026-05-14,13:26:21,NHOZ.CA,Buy,16.928,200
T104929,2026-05-14,12:07:31,NHOZ.CA,Sell,16.976,915
T104930,2026-05-14,11:02:45,NHOZ.CA,Sell,17.159,1000
T104931,2026-05-14,13:53:55,NHOZ.CA,Sell,17.207,10095
T104932,2026-05-14,13:17:20,NHOZ.CA,Buy,17.102,30000
T104933,2026-05-14,11:19:10,NHOZ.CA,Buy,17.05,10095
T104934,2026-05-14,13:56:42,NHOZ.CA,Buy,17.184,915
T104935,2026-05-14,11:07:13,NHOZ.CA,Sell,17.016,30000
T104936,2026-05-14,11:30:16,NHOZ.CA,Buy,17.077,5000
T104937,2026-05-14,12:08:07,NHOZ.CA,Buy,16.96,5728
T104938,2026-05-14,12:40:57,NHOZ.CA,Sell,17.039,100
T104939,2026-05-14,11:15:03,NHOZ.CA,Sell,17.173,100
T104940,2026-05-14,10:50:02,NHOZ.CA,Sell,17.046,100
T104941,2026-05-14,12:37:15,NHOZ.CA,Sell,16.881,30000
T104942,2026-05-14,14:25:43,ATQA.CA,Sell,9.973,407
T104943,2026-05-14,13:43:26,ATQA.CA,Sell,9.948,1000
T104944,2026-05-14,13:31:23,ATQA.CA,Sell,9.867,10095
T104945,2026-05-14,14:01:11,ATQA.CA,Buy,9.833,1000
T104946,2026-05-14,11:57:53,ATQA.CA,Buy,9.785,915
T104947,2026-05-14,11:33:34,ATQA.CA,Sell,9.839,5728
T104948,2026-05-14,12:14:34,ATQA.CA,Buy,9.736,5000
T104949,2026-05-14,10:55:27,ATQA.CA,Buy,9.753,65
T104950,2026-05-14,12:10:12,ATQA.CA,Buy,9.824,5000
T104951,2026-05-14,10:58:40,COIL.CA,Sell,1.692,10095
T104952,2026-05-14,11:44:54,COIL.CA,Sell,1.682,100
T104953,2026-05-14,10:35:05,COIL.CA,Sell,1.696,5000
T104954,2026-05-14,11:59:47,COIL.CA,Buy,1.7,200
T104955,2026-05-14,12:41:31,COIL.CA,Sell,1.713,100
T104956,2026-05-14,11:12:09,COIL.CA,Sell,1.711,407
T104957,2026-05-14,10:53:05,COIL.CA,Sell,1.726,50
T104958,2026-05-14,13:32:58,COIL.CA,Sell,1.739,407
T104959,2026-05-14,12:57:33,COIL.CA,Buy,1.75,100
T104960,2026-05-14,13:32:21,COIL.CA,Sell,1.752,10095
T104961,2026-05-14,14:23:52,COIL.CA,Buy,1.737,100
T104962,2026-05-14,14:06:34,COIL.CA,Sell,1.716,5000
T104963,2026-05-14,12:40:53,COIL.CA,Buy,1.719,1000
T104964,2026-05-14,11:56:50,COIL.CA,Buy,1.729,10095
T104965,2026-05-14,12:01:06,COIL.CA,Sell,1.737,5728
T104966,2026-05-14,14:34:04,COIL.CA,Sell,1.749,5000
T104967,2026-05-14,11:58:40,SPIN.CA,Sell,14.742,65
T104968,2026-05-14,10:27:22,SPIN.CA,Buy,14.855,5728
T104969,2026-05-14,11:14:14,SPIN.CA,Sell,14.946,915
T104970,2026-05-14,14:29:04,SPIN.CA,Buy,15.063,915
T104971,2026-05-14,13:19:15,SPIN.CA,Buy,14.889,65
T104972,2026-05-14,10:47:58,SPIN.CA,Buy,15.037,5000
T104973,2026-05-14,10:59:38,SPIN.CA,Sell,15.143,30000
T104974,2026-05-14,13:23:21,SPIN.CA,Buy,15.177,100
T104975,2026-05-14,14:11:23,SPIN.CA,Sell,15.264,5000
T104976,2026-05-14,12:43:01,SPIN.CA,Sell,15.114,5000
T104977,2026-05-14,13:07:06,SPIN.CA,Buy,15.099,65
T104978,2026-05-14,12:56:57,SPIN.CA,Sell,15.116,100
T104979,2026-05-14,11:38:14,EFID.CA,Buy,27.411,100
T104980,2026-05-14,11:18:44,EFID.CA,Buy,27.36,10095
T104981,2026-05-14,13:15:52,EFID.CA,Sell,27.517,915
T104982,2026-05-14,13:53:38,EFID.CA,Sell,27.814,915
T104983,2026-05-14,14:19:29,EFID.CA,Buy,27.49,65
T104984,2026-05-14,13:50:22,EFID.CA,Sell,27.418,50
T104985,2026-05-14,14:05:18,EFID.CA,Sell,27.449,30000
T104986,2026-05-14,14:26:01,EFID.CA,Sell,27.328,50
T104987,2026-05-14,10:16:48,EFID.CA,Sell,27.268,1000
T104988,2026-05-14,11:00:49,EFID.CA,Buy,27.572,5728
T104989,2026-05-14,13:13:32,EFID.CA,Sell,27.243,50
T104990,2026-05-14,11:25:48,EFID.CA,Buy,27.433,200
T104991,2026-05-14,10:19:22,EFID.CA,Buy,27.166,915
T104992,2026-05-14,10:21:39,EFID.CA,Sell,26.987,200
T104993,2026-05-14,12:12:13,EFID.CA,Sell,26.669,5000
T104994,2026-05-14,14:23:00,EFID.CA,Sell,26.965,30000
T104995,2026-05-14,10:39:24,EFID.CA,Sell,26.673,10095
T104996,2026-05-14,10:26:20,JUFO.CA,Buy,29.36,10095
T104997,2026-05-14,13:50:31,JUFO.CA,Sell,29.24,65
T104998,2026-05-14,12:00:01,JUFO.CA,Sell,29.063,407
T104999,2026-05-14,14:22:25,JUFO.CA,Sell,29.068,5728
T105000,2026-05-14,11:59:57,JUFO.CA,Buy,28.82,5728
T105001,2026-05-14,13:49:08,JUFO.CA,Sell,28.748,200
T105002,2026-05-14,13:10:59,JUFO.CA,Buy,28.692,200
T105003,2026-05-14,10:27:04,JUFO.CA,Buy,28.348,10095
T105004,2026-05-14,11:21:23,JUFO.CA,Sell,28.217,50
T105005,2026-05-14,12:25:30,JUFO.CA,Sell,27.957,200
T105006,2026-05-14,11:39:03,JUFO.CA,Buy,28.152,100
T105007,2026-05-14,13:02:53,JUFO.CA,Buy,28.192,50
T105008,2026-05-14,11:11:29,JUFO.CA,Buy,28.252,407
T105009,2026-05-14,12:47:05,JUFO.CA,Sell,28.522,10095
T105010,2026-05-14,11:30:06,CPCI.CA,Buy,461.684,65
T105011,2026-05-14,12:45:40,CPCI.CA,Buy,461.9,200
T105012,2026-05-14,10:31:27,CPCI.CA,Buy,458.377,5728
T105013,2026-05-14,14:18:35,CPCI.CA,Sell,458.507,50
T105014,2026-05-14,13:06:44,CPCI.CA,Buy,461.855,50
T105015,2026-05-14,11:29:50,CPCI.CA,Sell,460.586,30000
T105016,2026-05-14,10:37:46,CPCI.CA,Sell,462.2,407
T105017,2026-05-14,13:35:24,CPCI.CA,Buy,461.544,50
T105018,2026-05-14,10:21:14,NRPD.CA,Buy,19.239,10095
T105019,2026-05-14,13:26:14,NRPD.CA,Sell,19.404,1000
T105020,2026-05-14,11:03:36,NRPD.CA,Sell,19.389,5728
T105021,2026-05-14,11:14:30,NRPD.CA,Sell,19.413,65
T105022,2026-05-14,11:34:58,NRPD.CA,Buy,19.603,5728
T105023,2026-05-14,14:18:34,NRPD.CA,Sell,19.639,50
T105024,2026-05-14,11:16:13,NRPD.CA,Buy,19.626,5728
T105025,2026-05-14,14:01:53,NRPD.CA,Buy,19.465,915
T105026,2026-05-14,11:05:38,NRPD.CA,Buy,19.535,5728
T105027,2026-05-14,11:54:22,NRPD.CA,Sell,19.518,50
T105028,2026-05-14,14:01:45,NRPD.CA,Buy,19.624,30000
T105029,2026-05-14,14:34:46,NRPD.CA,Buy,19.778,1000
T105030,2026-05-14,11:37:04,NRPD.CA,Buy,19.883,30000
T105031,2026-05-14,10:59:55,NRPD.CA,Sell,19.693,1000
T105032,2026-05-14,12:38:17,NRPD.CA,Buy,19.547,30000
T105033,2026-05-14,13:30:50,NRPD.CA,Buy,19.488,10095
T105034,2026-05-14,11:18:30,ACAP.CA,Sell,9.395,200
T105035,2026-05-14,10:42:21,ACAP.CA,Sell,9.354,10095
T105036,2026-05-14,12:01:26,ACAP.CA,Buy,9.252,200
T105037,2026-05-14,13:29:35,ACAP.CA,Buy,9.319,50
T105038,2026-05-14,12:25:17,ACAP.CA,Buy,9.356,915
T105039,2026-05-14,14:29:23,ACAP.CA,Sell,9.359,5000
T105040,2026-05-14,12:42:17,ACAP.CA,Buy,9.352,100
T105041,2026-05-14,14:03:10,ACAP.CA,Buy,9.344,915
T105042,2026-05-14,13:43:04,ACAP.CA,Buy,9.267,5728
T105043,2026-05-14,13:01:30,ACAP.CA,Sell,9.319,915
T105044,2026-05-14,14:09:35,GTEX.CA,Sell,107.992,100
T105045,2026-05-14,14:17:52,GTEX.CA,Sell,106.923,100
T105046,2026-05-14,13:18:50,GTEX.CA,Sell,107.685,5728
T105047,2026-05-14,14:31:33,GTEX.CA,Sell,107.479,30000
T105048,2026-05-14,10:59:31,GTEX.CA,Buy,107.246,5000
T105049,2026-05-14,12:31:12,GTEX.CA,Sell,107.706,200
T105050,2026-05-14,13:52:55,GTEX.CA,Buy,107.635,5000
T105051,2026-05-14,13:28:57,GTEX.CA,Buy,108.462,65
T105052,2026-05-14,14:25:44,GTEX.CA,Buy,107.347,200
T105053,2026-05-14,12:06:52,GTEX.CA,Sell,107.394,5000
T105054,2026-05-14,14:09:04,GTEX.CA,Buy,106.244,200
T105055,2026-05-14,14:29:25,GTEX.CA,Buy,105.259,10095
T105056,2026-05-17,12:06:27,MCQE.CA,Sell,181.457,200
T105057,2026-05-17,11:19:57,MCQE.CA,Sell,182.027,30000
T105058,2026-05-17,11:05:46,MCQE.CA,Buy,181.165,1000
T105059,2026-05-17,14:10:55,MCQE.CA,Sell,181.445,50
T105060,2026-05-17,11:08:40,MCQE.CA,Sell,179.755,50
T105061,2026-05-17,10:26:54,MCQE.CA,Buy,179.279,65
T105062,2026-05-17,11:30:14,MCQE.CA,Buy,179.12,65
T105063,2026-05-17,13:40:43,MCQE.CA,Sell,180.991,10095
T105064,2026-05-17,13:49:40,MCQE.CA,Sell,179.856,50
T105065,2026-05-17,12:32:13,MCQE.CA,Sell,177.904,10095
T105066,2026-05-17,11:01:04,MCQE.CA,Buy,176.868,915
T105067,2026-05-17,11:27:35,MCQE.CA,Buy,175.416,915
T105068,2026-05-17,12:32:11,MCQE.CA,Sell,174.298,407
T105069,2026-05-17,11:59:31,MCQE.CA,Sell,172.274,50
T105070,2026-05-17,12:39:04,PRMH.CA,Buy,2.717,407
T105071,2026-05-17,11:18:13,PRMH.CA,Buy,2.722,50
T105072,2026-05-17,13:00:00,PRMH.CA,Sell,2.7,5000
T105073,2026-05-17,11:24:49,PRMH.CA,Sell,2.731,50
T105074,2026-05-17,11:53:59,PRMH.CA,Buy,2.746,30000
T105075,2026-05-17,10:24:58,PRMH.CA,Buy,2.747,5728
T105076,2026-05-17,13:55:00,PRMH.CA,Buy,2.742,10095
T105077,2026-05-17,10:15:17,PRMH.CA,Buy,2.721,30000
T105078,2026-05-17,13:45:59,PRMH.CA,Sell,2.709,915
T105079,2026-05-17,11:12:04,PRMH.CA,Sell,2.713,5000
T105080,2026-05-17,11:03:45,PRMH.CA,Sell,2.74,30000
T105081,2026-05-17,11:32:59,PRMH.CA,Sell,2.709,5000
T105082,2026-05-17,12:04:50,NHOZ.CA,Sell,18.132,10095
T105083,2026-05-17,10:22:31,NHOZ.CA,Buy,18.082,100
T105084,2026-05-17,13:47:05,NHOZ.CA,Buy,18.219,65
T105085,2026-05-17,10:46:13,NHOZ.CA,Sell,18.203,65
T105086,2026-05-17,11:29:26,NHOZ.CA,Sell,18.184,10095
T105087,2026-05-17,11:41:53,NHOZ.CA,Sell,18.402,5728
T105088,2026-05-17,12:02:11,NHOZ.CA,Buy,18.514,5728
T105089,2026-05-17,11:28:03,NHOZ.CA,Buy,18.565,5728
T105090,2026-05-17,10:32:05,NHOZ.CA,Sell,18.437,100
T105091,2026-05-17,12:49:30,NHOZ.CA,Sell,18.649,5000
T105092,2026-05-17,12:35:23,NHOZ.CA,Sell,18.598,1000
T105093,2026-05-17,12:32:24,NHOZ.CA,Buy,18.536,407
T105094,2026-05-17,10:59:05,NHOZ.CA,Sell,18.32,407
T105095,2026-05-17,13:17:06,ATQA.CA,Sell,9.426,407
T105096,2026-05-17,12:37:03,ATQA.CA,Buy,9.436,65
T105097,2026-05-17,12:39:38,ATQA.CA,Buy,9.545,30000
T105098,2026-05-17,11:02:38,ATQA.CA,Sell,9.504,915
T105099,2026-05-17,13:38:29,ATQA.CA,Sell,9.479,65
T105100,2026-05-17,13:44:24,ATQA.CA,Buy,9.499,5728
T105101,2026-05-17,12:54:12,ATQA.CA,Buy,9.485,30000
T105102,2026-05-17,12:24:16,ATQA.CA,Sell,9.441,5000
T105103,2026-05-17,11:48:39,ATQA.CA,Sell,9.436,30000
T105104,2026-05-17,13:15:42,COIL.CA,Sell,1.72,407
T105105,2026-05-17,13:34:36,COIL.CA,Buy,1.735,1000
T105106,2026-05-17,11:49:39,COIL.CA,Sell,1.721,5000
T105107,2026-05-17,14:06:05,COIL.CA,Buy,1.722,1000
T105108,2026-05-17,13:30:26,COIL.CA,Buy,1.714,915
T105109,2026-05-17,11:55:34,COIL.CA,Buy,1.7,200
T105110,2026-05-17,14:04:13,COIL.CA,Sell,1.694,65
T105111,2026-05-17,12:12:09,COIL.CA,Buy,1.71,200
T105112,2026-05-17,10:16:41,COIL.CA,Buy,1.697,407
T105113,2026-05-17,12:55:57,COIL.CA,Buy,1.691,10095
T105114,2026-05-17,13:32:25,COIL.CA,Sell,1.672,5728
T105115,2026-05-17,13:36:23,COIL.CA,Buy,1.683,407
T105116,2026-05-17,10:40:18,COIL.CA,Sell,1.69,915
T105117,2026-05-17,13:03:09,COIL.CA,Buy,1.7,65
T105118,2026-05-17,13:23:45,SPIN.CA,Buy,15.372,100
T105119,2026-05-17,11:35:36,SPIN.CA,Sell,15.249,10095
T105120,2026-05-17,14:10:03,SPIN.CA,Buy,15.202,100
T105121,2026-05-17,10:50:40,SPIN.CA,Sell,15.289,50
T105122,2026-05-17,13:40:42,SPIN.CA,Buy,15.154,915
T105123,2026-05-17,10:58:59,SPIN.CA,Buy,15.298,1000
T105124,2026-05-17,10:41:51,SPIN.CA,Sell,15.231,50
T105125,2026-05-17,11:26:49,SPIN.CA,Buy,15.21,407
T105126,2026-05-17,13:34:30,SPIN.CA,Sell,15.321,1000
T105127,2026-05-17,10:29:43,SPIN.CA,Buy,15.257,915
T105128,2026-05-17,11:23:00,SPIN.CA,Buy,15.218,5728
T105129,2026-05-17,14:08:36,EFID.CA,Sell,28.951,10095
T105130,2026-05-17,14:13:29,EFID.CA,Buy,29.072,1000
T105131,2026-05-17,10:42:07,EFID.CA,Sell,28.988,65
T105132,2026-05-17,14:06:33,EFID.CA,Sell,28.883,10095
T105133,2026-05-17,13:02:41,EFID.CA,Sell,29.052,30000
T105134,2026-05-17,10:17:02,EFID.CA,Buy,28.966,10095
T105135,2026-05-17,14:21:32,EFID.CA,Sell,29.009,65
T105136,2026-05-17,10:38:05,EFID.CA,Sell,29.137,915
T105137,2026-05-17,12:37:02,EFID.CA,Buy,29.45,1000
T105138,2026-05-17,14:29:42,EFID.CA,Sell,29.163,915
T105139,2026-05-17,11:22:01,EFID.CA,Sell,29.444,5728
T105140,2026-05-17,13:47:13,JUFO.CA,Sell,30.427,65
T105141,2026-05-17,11:27:09,JUFO.CA,Buy,30.451,5728
T105142,2026-05-17,11:09:35,JUFO.CA,Sell,30.173,407
T105143,2026-05-17,11:05:27,JUFO.CA,Buy,30.24,5728
T105144,2026-05-17,14:28:13,JUFO.CA,Sell,30.521,5728
T105145,2026-05-17,11:27:57,JUFO.CA,Buy,30.478,30000
T105146,2026-05-17,11:29:14,JUFO.CA,Buy,30.158,1000
T105147,2026-05-17,11:30:09,JUFO.CA,Buy,29.98,407
T105148,2026-05-17,13:50:38,JUFO.CA,Buy,29.984,5000
T105149,2026-05-17,10:31:20,JUFO.CA,Buy,29.796,407
T105150,2026-05-17,14:04:31,JUFO.CA,Buy,29.905,10095
T105151,2026-05-17,12:18:31,JUFO.CA,Buy,30.02,200
T105152,2026-05-17,10:42:03,JUFO.CA,Sell,30.159,915
T105153,2026-05-17,11:25:14,JUFO.CA,Sell,30.337,10095
T105154,2026-05-17,14:21:42,JUFO.CA,Buy,30.627,30000
T105155,2026-05-17,13:02:46,CPCI.CA,Sell,463.482,50
T105156,2026-05-17,10:52:03,CPCI.CA,Sell,460.486,10095
T105157,2026-05-17,12:49:20,CPCI.CA,Sell,458.551,915
T105158,2026-05-17,13:07:41,CPCI.CA,Buy,453.512,100
T105159,2026-05-17,12:11:04,CPCI.CA,Buy,453.072,5728
T105160,2026-05-17,14:00:01,CPCI.CA,Sell,449.602,30000
T105161,2026-05-17,14:16:13,CPCI.CA,Buy,452.932,10095
T105162,2026-05-17,11:27:46,CPCI.CA,Buy,450.577,407
T105163,2026-05-17,12:22:27,CPCI.CA,Sell,449.419,10095
T105164,2026-05-17,13:20:45,CPCI.CA,Buy,449.575,30000
T105165,2026-05-17,11:05:30,NRPD.CA,Buy,19.564,30000
T105166,2026-05-17,10:37:17,NRPD.CA,Sell,19.72,50
T105167,2026-05-17,12:11:19,NRPD.CA,Buy,19.859,5728
T105168,2026-05-17,14:01:34,NRPD.CA,Buy,19.674,65
T105169,2026-05-17,11:39:39,NRPD.CA,Sell,19.817,915
T105170,2026-05-17,14:22:01,NRPD.CA,Buy,19.85,200
T105171,2026-05-17,14:25:23,NRPD.CA,Buy,19.863,100
T105172,2026-05-17,11:14:20,NRPD.CA,Sell,19.789,915
T105173,2026-05-17,12:28:11,ACAP.CA,Sell,9.263,50
T105174,2026-05-17,12:29:47,ACAP.CA,Sell,9.365,1000
T105175,2026-05-17,11:50:30,ACAP.CA,Sell,9.337,5728
T105176,2026-05-17,10:25:36,ACAP.CA,Sell,9.273,65
T105177,2026-05-17,13:58:00,ACAP.CA,Buy,9.248,915
T105178,2026-05-17,13:59:54,ACAP.CA,Buy,9.209,407
T105179,2026-05-17,13:02:48,ACAP.CA,Sell,9.216,50
T105180,2026-05-17,14:15:21,ACAP.CA,Buy,9.139,50
T105181,2026-05-17,13:18:50,ACAP.CA,Buy,9.05,5728
T105182,2026-05-17,10:23:05,ACAP.CA,Buy,9.113,1000
T105183,2026-05-17,11:45:07,ACAP.CA,Buy,9.054,30000
T105184,2026-05-17,12:34:13,ACAP.CA,Sell,9.081,100
T105185,2026-05-17,10:37:42,ACAP.CA,Buy,9.03,50
T105186,2026-05-17,11:56:00,ACAP.CA,Buy,9.138,200
T105187,2026-05-17,10:29:55,ACAP.CA,Buy,9.232,50
T105188,2026-05-17,12:57:57,ACAP.CA,Buy,9.259,5000
T105189,2026-05-17,11:17:36,ACAP.CA,Sell,9.149,915
T105190,2026-05-17,10:55:23,GTEX.CA,Sell,112.233,30000
T105191,2026-05-17,13:13:17,GTEX.CA,Sell,113.573,5728
T105192,2026-05-17,11:14:54,GTEX.CA,Buy,113.159,65
T105193,2026-05-17,12:31:12,GTEX.CA,Buy,114.153,10095
T105194,2026-05-17,12:54:37,GTEX.CA,Sell,114.368,100
T105195,2026-05-17,12:29:15,GTEX.CA,Sell,115.634,1000
T105196,2026-05-17,12:50:31,GTEX.CA,Buy,115.478,407
T105197,2026-05-17,11:40:40,GTEX.CA,Sell,116.78,30000
T105198,2026-05-17,12:42:09,GTEX.CA,Sell,116.586,5728
T105199,2026-05-18,13:59:43,MCQE.CA,Sell,177.132,100
T105200,2026-05-18,10:43:22,MCQE.CA,Sell,178.64,200
T105201,2026-05-18,11:25:17,MCQE.CA,Buy,178.27,200
T105202,2026-05-18,11:00:39,MCQE.CA,Sell,178.373,407
T105203,2026-05-18,11:49:57,MCQE.CA,Buy,176.424,30000
T105204,2026-05-18,12:43:41,MCQE.CA,Buy,176.979,50
T105205,2026-05-18,12:41:15,MCQE.CA,Sell,178.71,915
T105206,2026-05-18,14:05:52,MCQE.CA,Buy,176.639,100
T105207,2026-05-18,12:49:36,MCQE.CA,Buy,177.972,100
T105208,2026-05-18,14:03:29,PRMH.CA,Sell,2.795,50
T105209,2026-05-18,12:07:25,PRMH.CA,Buy,2.789,915
T105210,2026-05-18,11:03:34,PRMH.CA,Buy,2.809,407
T105211,2026-05-18,10:57:09,PRMH.CA,Buy,2.802,1000
T105212,2026-05-18,12:10:34,PRMH.CA,Buy,2.804,5000
T105213,2026-05-18,14:03:31,PRMH.CA,Buy,2.816,200
T105214,2026-05-18,12:08:47,PRMH.CA,Sell,2.805,5000
T105215,2026-05-18,11:03:17,PRMH.CA,Buy,2.816,200
T105216,2026-05-18,14:01:43,PRMH.CA,Buy,2.808,200
T105217,2026-05-18,14:05:25,PRMH.CA,Buy,2.814,10095
T105218,2026-05-18,14:33:00,PRMH.CA,Buy,2.833,65
T105219,2026-05-18,13:52:15,PRMH.CA,Buy,2.855,10095
T105220,2026-05-18,11:52:20,PRMH.CA,Sell,2.888,5728
T105221,2026-05-18,11:30:56,NHOZ.CA,Sell,18.414,200
T105222,2026-05-18,11:50:23,NHOZ.CA,Buy,18.223,407
T105223,2026-05-18,13:04:08,NHOZ.CA,Buy,18.202,65
T105224,2026-05-18,14:12:31,NHOZ.CA,Buy,18.251,5728
T105225,2026-05-18,11:19:27,NHOZ.CA,Buy,18.185,1000
T105226,2026-05-18,12:08:24,NHOZ.CA,Buy,18.102,100
T105227,2026-05-18,14:13:35,NHOZ.CA,Buy,17.927,5728
T105228,2026-05-18,10:52:09,NHOZ.CA,Sell,17.877,50
T105229,2026-05-18,13:57:11,ATQA.CA,Buy,9.691,50
T105230,2026-05-18,11:25:15,ATQA.CA,Buy,9.738,30000
T105231,2026-05-18,13:36:39,ATQA.CA,Buy,9.694,50
T105232,2026-05-18,13:56:57,ATQA.CA,Sell,9.775,50
T105233,2026-05-18,11:55:25,ATQA.CA,Sell,9.728,30000
T105234,2026-05-18,13:32:56,ATQA.CA,Buy,9.611,5000
T105235,2026-05-18,13:52:23,ATQA.CA,Buy,9.555,10095
T105236,2026-05-18,14:32:03,ATQA.CA,Sell,9.449,10095
T105237,2026-05-18,10:53:23,ATQA.CA,Sell,9.381,30000
T105238,2026-05-18,10:19:35,COIL.CA,Sell,1.731,5728
T105239,2026-05-18,14:33:21,COIL.CA,Sell,1.712,65
T105240,2026-05-18,11:30:34,COIL.CA,Buy,1.718,10095
T105241,2026-05-18,12:08:41,COIL.CA,Sell,1.717,1000
T105242,2026-05-18,13:37:06,COIL.CA,Buy,1.735,5000
T105243,2026-05-18,11:16:03,COIL.CA,Sell,1.723,915
T105244,2026-05-18,14:27:23,COIL.CA,Sell,1.705,407
T105245,2026-05-18,11:27:39,COIL.CA,Sell,1.688,50
T105246,2026-05-18,11:25:52,COIL.CA,Sell,1.679,50
T105247,2026-05-18,14:05:50,COIL.CA,Sell,1.696,200
T105248,2026-05-18,13:40:04,COIL.CA,Sell,1.681,10095
T105249,2026-05-18,13:33:01,COIL.CA,Sell,1.689,915
T105250,2026-05-18,13:11:30,COIL.CA,Buy,1.686,50
T105251,2026-05-18,12:53:34,SPIN.CA,Sell,14.196,200
T105252,2026-05-18,11:40:31,SPIN.CA,Buy,14.172,10095
T105253,2026-05-18,10:18:36,SPIN.CA,Sell,14.209,407
T105254,2026-05-18,14:34:26,SPIN.CA,Buy,14.323,1000
T105255,2026-05-18,12:43:12,SPIN.CA,Buy,14.25,5000
T105256,2026-05-18,10:34:50,SPIN.CA,Buy,14.282,100
T105257,2026-05-18,13:41:24,SPIN.CA,Sell,14.252,65
T105258,2026-05-18,12:13:28,SPIN.CA,Buy,14.386,65
T105259,2026-05-18,11:58:02,SPIN.CA,Sell,14.375,407
T105260,2026-05-18,11:47:12,SPIN.CA,Sell,14.381,30000
T105261,2026-05-18,12:27:23,EFID.CA,Sell,27.193,200
T105262,2026-05-18,10:49:01,EFID.CA,Sell,27.41,915
T105263,2026-05-18,11:35:39,EFID.CA,Buy,27.649,915
T105264,2026-05-18,13:30:39,EFID.CA,Buy,27.32,30000
T105265,2026-05-18,13:51:31,EFID.CA,Sell,27.383,30000
T105266,2026-05-18,14:02:02,EFID.CA,Buy,27.63,10095
T105267,2026-05-18,13:55:03,EFID.CA,Buy,27.312,1000
T105268,2026-05-18,12:40:30,EFID.CA,Buy,27.329,407
T105269,2026-05-18,13:16:37,EFID.CA,Buy,27.098,407
T105270,2026-05-18,12:08:03,EFID.CA,Buy,27.257,10095
T105271,2026-05-18,13:24:50,EFID.CA,Sell,27.112,30000
T105272,2026-05-18,10:42:38,EFID.CA,Buy,27.153,915
T105273,2026-05-18,13:43:33,EFID.CA,Buy,27.082,5728
T105274,2026-05-18,13:19:02,EFID.CA,Sell,27.193,50
T105275,2026-05-18,11:29:17,EFID.CA,Buy,27.495,100
T105276,2026-05-18,11:31:55,EFID.CA,Buy,27.249,50
T105277,2026-05-18,12:14:44,JUFO.CA,Buy,31.649,915
T105278,2026-05-18,12:30:16,JUFO.CA,Buy,31.985,5000
T105279,2026-05-18,10:49:34,JUFO.CA,Sell,31.628,50
T105280,2026-05-18,14:34:03,JUFO.CA,Sell,31.99,50
T105281,2026-05-18,12:31:12,JUFO.CA,Buy,32.272,5728
T105282,2026-05-18,12:53:22,JUFO.CA,Buy,32.495,407
T105283,2026-05-18,10:32:32,JUFO.CA,Buy,32.19,200
T105284,2026-05-18,14:22:15,JUFO.CA,Buy,31.952,50
T105285,2026-05-18,11:22:28,JUFO.CA,Buy,32.034,65
T105286,2026-05-18,10:47:05,CPCI.CA,Sell,463.114,1000
T105287,2026-05-18,14:35:19,CPCI.CA,Buy,465.321,915
T105288,2026-05-18,12:00:18,CPCI.CA,Sell,470.055,30000
T105289,2026-05-18,14:33:22,CPCI.CA,Buy,474.545,50
T105290,2026-05-18,12:53:35,CPCI.CA,Sell,478.108,5000
T105291,2026-05-18,10:45:27,CPCI.CA,Buy,473.108,5000
T105292,2026-05-18,13:02:29,CPCI.CA,Sell,474.879,915
T105293,2026-05-18,14:15:45,CPCI.CA,Sell,471.765,1000
T105294,2026-05-18,11:54:00,CPCI.CA,Sell,467.098,200
T105295,2026-05-18,14:34:30,CPCI.CA,Buy,466.81,65
T105296,2026-05-18,12:48:36,CPCI.CA,Buy,469.859,915
T105297,2026-05-18,11:01:05,CPCI.CA,Buy,466.028,5728
T105298,2026-05-18,10:37:25,NRPD.CA,Sell,18.946,200
T105299,2026-05-18,11:07:46,NRPD.CA,Buy,18.97,200
T105300,2026-05-18,14:11:38,NRPD.CA,Sell,18.921,407
T105301,2026-05-18,12:42:38,NRPD.CA,Sell,18.863,5000
T105302,2026-05-18,13:31:52,NRPD.CA,Buy,18.895,200
T105303,2026-05-18,11:14:47,NRPD.CA,Buy,18.747,30000
T105304,2026-05-18,11:54:17,NRPD.CA,Sell,18.634,30000
T105305,2026-05-18,12:50:15,NRPD.CA,Sell,18.726,5728
